Show Number,Air Date,Round,Category,Value,Question,Answer
3619,5/4/00,Double Jeopardy!,"SOMETHIN' TO ""C""",$200,"Oscar & Felix were an ""odd"" one",Couple
3619,5/4/00,Double Jeopardy!,INITIAL T.V.,$400,"This '60s police drama with Jack Warden was missing the ""blue"" of the series that began in 1993",N.Y.P.D.
3619,5/4/00,Double Jeopardy!,SAINTS BE PRAISED,$400,The first American citizen canonized was an immigrant from this country,Italy (Mother Cabrini)
3619,5/4/00,Double Jeopardy!,MR. OR MS. WILLIAMS,$400,"This crooner's hits include 1971's ""Where Do I Begin"" & 1959's ""Lonely Street""",Andy Williams
3619,5/4/00,Double Jeopardy!,AIN'T THAT AMERICA,$400,"Francis Scott Key wrote ""The Star-Spangled Banner"" while in this state during the War of 1812",Maryland
3619,5/4/00,Double Jeopardy!,"SOMETHIN' TO ""C""",$400,Ichabod's patronymic,Crane
3619,5/4/00,Double Jeopardy!,PHYSICAL SCIENCE,$600,Max Planck gave this name to the smallest amount of energy that can be emitted as electromagnetic radiation,Quantum
3619,5/4/00,Double Jeopardy!,INITIAL T.V.,$600,"[Hi, I'm Pat O'Brien]  David E. Kelley won 2 Emmys for this show in 1991, one as executive producer, one as writer",L.A. Law
3619,5/4/00,Double Jeopardy!,SAINTS BE PRAISED,$600,"Saint Brigid was buried at Kildare, but was later moved to be buried with this saint",Saint Patrick
3619,5/4/00,Double Jeopardy!,MR. OR MS. WILLIAMS,"$1,600","""The Hillbilly Shakespeare"" is one nickname of this legendary singer","Hank Williams, Sr."
3619,5/4/00,Double Jeopardy!,AIN'T THAT AMERICA,$600,Ice cream cones were reportedly first served at the 1904 World's Fair in this state,Missouri (St. Louis)
3619,5/4/00,Double Jeopardy!,"SOMETHIN' TO ""C""",$600,The means of production are privately owned in this economic system,Capitalism
3619,5/4/00,Double Jeopardy!,PHYSICAL SCIENCE,$800,"To scientists, it's force times distance; to Twain, it's ""whatever a body is obliged to do""",Work
3619,5/4/00,Double Jeopardy!,INITIAL T.V.,$800,This '70s series about a harsh Navy drill instructor with a soft heart starred Don Rickles,C.P.O. Sharkey
3619,5/4/00,Double Jeopardy!,SAINTS BE PRAISED,$800,"Philip of Moscow foresaw that his post as primate of the Russian church might lead to martyrdom, as this man was czar",Ivan the Terrible
3619,5/4/00,Double Jeopardy!,MR. OR MS. WILLIAMS,$800,The aquatic Mrs. Fernando Lamas,Esther Williams
3619,5/4/00,Double Jeopardy!,AIN'T THAT AMERICA,$500,In 1886 a pharmacist in this southern state became the first man to enjoy a Coke and a smile,Georgia
3619,5/4/00,Double Jeopardy!,PHYSICAL SCIENCE,"$1,000",Stoichiometry is defined as the study of the quantities involved in these chemical events,Chemical reactions
3619,5/4/00,Double Jeopardy!,INITIAL T.V.,"$1,000","Organization that employed Alexander Waverly, Mark Slate & Illya Kuryakin",U.N.C.L.E. (United Network Command for Law and Enforcement)
3619,5/4/00,Double Jeopardy!,SAINTS BE PRAISED,"$1,000","In September 1999 an abridged version of his ""City of God"" ranked 9,821st on Amazon.com's sales list",Saint Augustine
3619,5/4/00,Double Jeopardy!,MR. OR MS. WILLIAMS,"$1,000",This devoted mom has been called the most famous Miss America of all time,Vanessa Williams
3619,5/4/00,Double Jeopardy!,AIN'T THAT AMERICA,"$1,000",From 1784 to 1788 the eastern part of this state was a separate state called Franklin,Tennessee
3619,5/4/00,Double Jeopardy!,"SOMETHIN' TO ""C""","$1,000",In 41 A.D. Cassius Chaerea & company assassinated this Roman emperor,Caligula
3619,5/4/00,Final Jeopardy!,FILM CLASSICS,None,This 1951 classic stars the AFI's top picks for the greatest male & female film legends,The African Queen (Humphrey Bogart & Katharine Hepburn)
3534,1/6/00,Jeopardy!,NUMBERS,$100,"Fittingly, the book of Numbers begins with God telling this man to count the number of Israelites",Moses
3534,1/6/00,Jeopardy!,'65,$100,"These 2 countries nicknamed the Bear & the Dragon conducted a ""verbal war""",Soviet Union & China
3534,1/6/00,Jeopardy!,FORE!,$100,"In 1994 at age 18, he became the youngest golfer to win the U.S. Amateur Golf Tournament",Tiger Woods
3534,1/6/00,Jeopardy!,THREE,$100,"Mother Goose rhyming line that follows ""Rub-a-dub-dub""",Three men in a tub
3534,1/6/00,Jeopardy!,TWO,$100,In suds: Eberhard Anheuser &...,Adolphus Busch
3534,1/6/00,Jeopardy!,JUAN,$100,"Days out of prison in 1945, he married Maria Eva Duarte; we now know her as Evita",Juan Peron
3534,1/6/00,Jeopardy!,NUMBERS,$200,Numbers appears at this number position in the order of the books of the Bible,Fourth
3534,1/6/00,Jeopardy!,'65,$200,Strike up the band; this Christian organization turned 100 in June,The Salvation Army
3534,1/6/00,Jeopardy!,FORE!,$200,"Except during WWII, this golf tournament has been played at the Augusta National Golf Club every year since 1934",The Masters
3534,1/6/00,Jeopardy!,THREE,$200,"It beats 2 pair, but not a straight",Three of a kind
3534,1/6/00,Jeopardy!,TWO,$200,In pharmaceuticals: William Bristol &...,John Myers
3534,1/6/00,Jeopardy!,JUAN,$200,"While trying to colonize what's now this state, Juan Ponce de Leon received a mortal wound from the natives",Florida
3534,1/6/00,Jeopardy!,NUMBERS,$300,"Of the 12 spies sent, only Caleb & this future leader believed the Israelites could take Canaan",Joshua
3534,1/6/00,Jeopardy!,'65,$300,"On January 20, 1965 he was inaugurated as U.S. vice president",Hubert H. Humphrey
3534,1/6/00,Jeopardy!,FORE!,$300,This stretch of closely mowed grass from the tee to the green may be straight or at an angle called a dogleg,Fairway
3534,1/6/00,Jeopardy!,THREE,$300,"Stalin, FDR & Churchill were known by this collective nickname when they met in Teheran in 1943","""The Big Three"""
3534,1/6/00,Jeopardy!,TWO,$300,In advertising: Jay Chiat &...,Guy Day
3534,1/6/00,Jeopardy!,JUAN,$300,"Juan Belmonte is considered the founder of the modern version of this sport, ole!",Bullfighting
3534,1/6/00,Jeopardy!,NUMBERS,$400,"In chapter 8, this tribe of Israelites is appointed to work in the tabernacle",Levites
3534,1/6/00,Jeopardy!,'65,$500,"Awarded the Nobel Peace Prize on Oct. 25, 1965, maybe it got its prize money in pennies on the 31st",UNICEF
3534,1/6/00,Jeopardy!,FORE!,$400,This hazard is simply a depression in the ground; if it contains sand it's called a sand trap,Bunker
3534,1/6/00,Jeopardy!,THREE,$400,In 1979 this nuclear power plant near Harrisburg experienced a near meltdown,Three Mile Island
3534,1/6/00,Jeopardy!,TWO,$400,In engines: Stephen Briggs &...,Harold Stratton
3534,1/6/00,Jeopardy!,JUAN,$400,"1998's MVP in the American League was outfielder Juan Gonzalez, then with this team",Texas Rangers (now with the Tigers)
3534,1/6/00,Jeopardy!,NUMBERS,$500,"In chapter 20, Eleazar succeeds this man, his father, as high priest",Aaron
3534,1/6/00,Jeopardy!,'65,$500,This company's new Toronado eliminated the hump on the floor with a new drive system,Oldsmobile
3534,1/6/00,Jeopardy!,FORE!,$500,"This ""Royal & Ancient Golf Club"" of Scotland set the standard for a round of golf at 18 holes",St. Andrews
3534,1/6/00,Jeopardy!,THREE,$500,"Brecht & Weill's ""Die Dreigroschenoper"" is known as this in English","""The Threepenny Opera"""
3534,1/6/00,Jeopardy!,TWO,$500,In fashion: Domenico Dolce &...,Stefano Gabbana
3534,1/6/00,Jeopardy!,JUAN,$500,"In 1995 he was named ASCAP's Latin Songwriter of the Year & in 1996, sang a duet with Paul Anka",Juan Gabriel
3534,1/6/00,Double Jeopardy!,KOREA,$200,"In 1976 this company produced the Pony, the first Korean car",Hyundai
3534,1/6/00,Double Jeopardy!,"""NEVER"" AT THE MOVIES",$200,Advice that's the title of a 1941 W.C. Fields film,Never Give a Sucker an Even Break
3534,1/6/00,Double Jeopardy!,POLAR EXPLORATION,$200,Robert Peary was surprised to hear these natives accompanying him complain of cold noses,Eskimos
3534,1/6/00,Double Jeopardy!,AIRPORT CODES,$200,ATL,Atlanta
3534,1/6/00,Double Jeopardy!,THAT'S NO LADY...,$200,"In the '70s he played America's favorite bigot, Archie Bunker",Carroll O'Connor
3534,1/6/00,Double Jeopardy!,DOUBLE A,$200,Quirks of this Eurocar include the ignition lock in the center console,Saab
3534,1/6/00,Double Jeopardy!,KOREA,$400,It's enlightening to know the eighth day of the fourth lunar month is celebrated as his birthday,Buddha
3534,1/6/00,Double Jeopardy!,"""NEVER"" AT THE MOVIES",$400,"(Hi, I'm Garry Marshall)  I sent copy editor Drew Barrymore back to high school for an undercover assignment in this 1999 comedy",Never Been Kissed
3534,1/6/00,Double Jeopardy!,POLAR EXPLORATION,$400,"Edward Bransfield, a possible discoverer of Antarctica, had to battle these birds to get ashore",Penguins
3534,1/6/00,Double Jeopardy!,AIRPORT CODES,$400,BRU,Brussels
3534,1/6/00,Double Jeopardy!,THAT'S NO LADY...,$400,"Before he was a Yippie leader & one of the ""Chicago Seven"", he was a pharmaceuticals salesman",Abbie Hoffman
3534,1/6/00,Double Jeopardy!,DOUBLE A,$400,It's how you properly address the Queen of England,Maam
3534,1/6/00,Double Jeopardy!,KOREA,$800,"The name of this martial art resembling karate is Korean for ""art of kicking and punching""",Taekwondo
3534,1/6/00,Double Jeopardy!,"""NEVER"" AT THE MOVIES",$600,This 1977 movie about a schizophrenic girl was adapted from Joanne Greenberg's book of the same name,I Never Promised You a Rose Garden
3534,1/6/00,Double Jeopardy!,POLAR EXPLORATION,$600,"In 1969, on dogsled, a British team made the first surface crossing of this ocean",Arctic Ocean
3534,1/6/00,Double Jeopardy!,AIRPORT CODES,$600,In Scandinavia: CPH,Copenhagen
3534,1/6/00,Double Jeopardy!,THAT'S NO LADY...,$600,"A legendary lineman for the Giants & the Rams, he also published a ""Needlepoint Book for Men""",Rosie (Roosevelt) Grier
3534,1/6/00,Double Jeopardy!,DOUBLE A,$600,Biblical man with a talking ass,Balaam
3534,1/6/00,Double Jeopardy!,KOREA,$800,"Reportedly, the farther south you go, the hotter you'll find this common dish of pickled cabbage",Kimchi
3534,1/6/00,Double Jeopardy!,"""NEVER"" AT THE MOVIES",$800,"Despite the promise of its title, this 1984 fantasy movie is 94 minutes long; the 1991 sequel is only 90 minutes",The Neverending Story
3534,1/6/00,Double Jeopardy!,POLAR EXPLORATION,$800,"This South Pole conqueror died trying to rescue Umberto Nobile, who eventually lived to be 93",Roald Amundsen
3534,1/6/00,Double Jeopardy!,AIRPORT CODES,$800,On the continent: ORY,Paris (Orly)
3534,1/6/00,Double Jeopardy!,THAT'S NO LADY...,$800,"He was a comic foil as Mr. Mooney on ""The Lucy Show"" & Mr. Wilson on ""Dennis the Menace""",Gale Gordon
3534,1/6/00,Double Jeopardy!,DOUBLE A,$800,Architect Eero,Saarinen
3534,1/6/00,Double Jeopardy!,KOREA,"$1,000","South Korea's second-largest city, it gave its name to a Korean war ""perimeter""",Pusan
3534,1/6/00,Double Jeopardy!,"""NEVER"" AT THE MOVIES","$1,000","The 2 James Bond films that have ""Never"" in the title",Never Say Never Again & Tomorrow Never Dies
3534,1/6/00,Double Jeopardy!,POLAR EXPLORATION,"$1,000",This man who sailed with Scott later made a daring trek when his ship Endurance was trapped by ice,Ernest Shackleton
3534,1/6/00,Double Jeopardy!,AIRPORT CODES,"$1,000",In the Midwest: MSP,Minneapolis-St. Paul
3534,1/6/00,Double Jeopardy!,THAT'S NO LADY...,"$1,000","He played the title character in ""Sunday in the Park with George"" when it debuted on Broadway",Mandy Patinkin
3534,1/6/00,Double Jeopardy!,DOUBLE A,"$1,000","This river ""trans""its South Africa & flows into the Orange",Vaal River
3534,1/6/00,Final Jeopardy!,NONFICTION AUTHORS,None,"First published in 1946, a book written by this man became the bestselling book in the U.S. after the Bible","Dr. Benjamin Spock (\""Baby and Child Care\"")"
4085,5/10/02,Jeopardy!,THOSE DARN ETRUSCANS,$200,"The Tebenna, an Etruscan mantle, evolved into this garment perhaps worn most strikingly by John Belushi",a toga
4085,5/10/02,Jeopardy!,PEOPLE,$200,This wrestler nicknamed his daughter born in August 2001 Pebbles,The Rock
4085,5/10/02,Jeopardy!,SO YOU WANT TO BE A 19th CENTURY HEROINE,$200,"If you have this adjective before your name, like Nell or Eva, don't bother planning for your old age",Little
4085,5/10/02,Jeopardy!,CENTRAL PARK,$200,What's now officially called the Central Park Wildlife Center is probably better-known by this name,the zoo
4085,5/10/02,Jeopardy!,THIS CATEGORY STINKS!,$200,"Proverbially, this pungent bulb ""makes a man wink, drink & stink""",garlic
4085,5/10/02,Jeopardy!,ABBREVIATED STATES,$200,This state that acts as a conjunction between Nevada & Washington has an abbreviation that is a conjunction,Oregon
4085,5/10/02,Jeopardy!,THOSE DARN ETRUSCANS,$400,Oscar Mayer could tell you that this is the city the Etruscans called Felsina,Bologna
4085,5/10/02,Jeopardy!,PEOPLE,$400,"Fatally, American groupie Nancy Spungen was this British punk rocker's girlfriend",Sid Vicious
4085,5/10/02,Jeopardy!,SO YOU WANT TO BE A 19th CENTURY HEROINE,$400,"Your job options include teacher & this related job of the heroines in ""Jane Eyre"" & ""Vanity Fair""",governess
4085,5/10/02,Jeopardy!,CENTRAL PARK,$400,"Central Park has a statue of King Wladyslaw II Jagiello of this country, who was also Grand Duke of Lithuania",Poland
4085,5/10/02,Jeopardy!,THIS CATEGORY STINKS!,$400,It's the Belgian province bordering the Netherlands that's famous for originating a smelly cheese,Limburgh
4085,5/10/02,Jeopardy!,ABBREVIATED STATES,$400,The abbreviation of this state is also an abbreviation for the largest city in California,Louisiana
4085,5/10/02,Jeopardy!,THOSE DARN ETRUSCANS,$600,"Along with the Borgia apartments, the Etruscan Museum is one of the top attractions in this 109-acre country",Vatican City
4085,5/10/02,Jeopardy!,PEOPLE,$600,She owns the St. Louis Rams,Georgia Frontiere
4085,5/10/02,Jeopardy!,SO YOU WANT TO BE A 19th CENTURY HEROINE,$600,"Even if you're 27 & still single, like Anne in this author's ""Persuasion"", your life may not be over",Jane Austen
4085,5/10/02,Jeopardy!,CENTRAL PARK,$600,"(<a href=""http://www.j-archive.com/media/2002-05-10_J_19.wmv"">Sofia of the Clue Crew jogs through Central Park.</a>)  I'm running around the reservoir now named for this first lady, who lived nearby and used to go jogging here",Jacqueline Kennedy Onassis
4085,5/10/02,Jeopardy!,THIS CATEGORY STINKS!,$600,"This cartoon character's big screen credits include ""For Scent-imental Reasons"" & ""Heaven Scent""",Pepթ Le Pew
4085,5/10/02,Jeopardy!,ABBREVIATED STATES,$600,Show me that the abbreviation for this state means the habits of a predictable criminal,Missouri
4085,5/10/02,Jeopardy!,THOSE DARN ETRUSCANS,$800,The wolf in the Capitoline Wolf statue may be Etruscan; these 2 babies she's suckling were added around 1509,Romulus & Remus
4085,5/10/02,Jeopardy!,PEOPLE,$800,This actor gave a speech for Harvard roommate Al Gore at the 2000 Democratic Convention,Tommy Lee Jones
4085,5/10/02,Jeopardy!,SO YOU WANT TO BE A 19th CENTURY HEROINE,$800,"Like Gertrude in this author's ""The Europeans"", go ahead & marry a relative (it might get you out of your house, too)",Henry James
4085,5/10/02,Jeopardy!,CENTRAL PARK,$800,"In the 1953 film ""The Band Wagon"" Fred Astaire & this leggy partner were ""Dancing In The Dark"" through Central Park",Cyd Charisse
4085,5/10/02,Jeopardy!,THIS CATEGORY STINKS!,"$2,000",The strong odor of this semi-aquatic rodent gives it its name,the muskrat
4085,5/10/02,Jeopardy!,ABBREVIATED STATES,$800,"When abbreviated before the number 47, this state becomes an assault weapon",Alaska
4085,5/10/02,Jeopardy!,THOSE DARN ETRUSCANS,"$1,000","A 1927 visit to Etruscan sites inspired this author of ""The Plumed Serpent"" to write ""Etruscan Places""",D.H. Lawrence
4085,5/10/02,Jeopardy!,PEOPLE,"$1,000","M.C. Hammer earned his nickname from his resemblance to this ""Hammerin'"" home run king",Hank Aaron
4085,5/10/02,Jeopardy!,SO YOU WANT TO BE A 19th CENTURY HEROINE,"$1,000","Unlike Dorothea in this George Eliot book, marry for love, not intellectual compatibility",Middlemarch
4085,5/10/02,Jeopardy!,CENTRAL PARK,"$1,000",Cleopatra's Needle is a short walk from this Egyptian Temple in the Metropolitan Museum of Art,the Temple of Dendur
4085,5/10/02,Jeopardy!,THIS CATEGORY STINKS!,"$1,000","The only film ever released in ""Odorama"", it shares its name with a synthetic fabric popular in the 1970s",Polyester
4085,5/10/02,Jeopardy!,ABBREVIATED STATES,"$1,000",State whose abbreviation is also a cabinet department that was formed in 1989,Virginia
4085,5/10/02,Double Jeopardy!,COLONIAL ARTS,$400,This South Carolina city that gave us a popular dance in the 1930s was the site of the first opera in America in 1735,Charleston
4085,5/10/02,Double Jeopardy!,INTERNATIONAL CUISINE,$400,"When making this classic Chinese soup, be sure to remove the twigs, feathers & insects first",bird's nest soup
4085,5/10/02,Double Jeopardy!,WE ARE THE CHAMPIONS,$400,"On New Year's Day 2002, this school's Seminoles beat Virginia Tech 30-17 to win the Gator Bowl",Florida State University
4085,5/10/02,Double Jeopardy!,RELIGION,$400,The A.M.E. in A.M.E. Church stands for African Methodist this,Episcopal
4085,5/10/02,Double Jeopardy!,"PROBLEMS, PROBLEMS",$400,The four-color problem relates to the minimum number of colors needed for this cartographic item,a map
4085,5/10/02,Double Jeopardy!,"""EN"" THE BEGINNING",$400,These peptide hormones in the brain reduce the sensation of pain,endorphins
4085,5/10/02,Double Jeopardy!,COLONIAL ARTS,$800,In 1750 theater was banned in this then-colonial capital as a form of Mass. entertainment,Boston
4085,5/10/02,Double Jeopardy!,INTERNATIONAL CUISINE,$800,"To enjoy this national Swiss dish, you'd better like cheese, lots of it, melted in wine",fondue
4085,5/10/02,Double Jeopardy!,WE ARE THE CHAMPIONS,$800,In 2001 Brian Cappelletto won this game's World Championship with words like vozhd for 50 points & jerrid for 44,Scrabble
4085,5/10/02,Double Jeopardy!,RELIGION,$800,Less than 20% of all Muslims are Shi'ites or of other groups; the rest belong to this branch,Sunni
4085,5/10/02,Double Jeopardy!,"PROBLEMS, PROBLEMS",$800,"Ferdinand von Lindemann proved the problem of ""squaring"" this with compass & ruler was impossible",the circle
4085,5/10/02,Double Jeopardy!,"""EN"" THE BEGINNING",$800,"2-word term for the consumer, for whom a computer is ultimately designed",an end user
4085,5/10/02,Double Jeopardy!,COLONIAL ARTS,"$1,200","Some of the earliest surviving colonial portraits are of Richard & Increase, members of this family",the Mathers
4085,5/10/02,Double Jeopardy!,INTERNATIONAL CUISINE,"$1,200","The seafood in this Mexican dish is ""cooked"" not by heat, but by the acid in lime juice",ceviche
4085,5/10/02,Double Jeopardy!,WE ARE THE CHAMPIONS,"$1,200",In 1993 she became the first woman from Ukraine to win the world figure skating championships,Oksana Baiul
4085,5/10/02,Double Jeopardy!,RELIGION,"$1,200","Founded by & named for a Persian prophet, this religion flourished during Persia's Achaemenian empire",Zoroastrianism
4085,5/10/02,Double Jeopardy!,"PROBLEMS, PROBLEMS","$1,200","(<a href=""http://www.j-archive.com/media/2002-05-10_DJ_08.wmv"">Cheryl of the Clue Crew peruses a model train hobbyist's fantasy setup.</a>)  If train ""A"" leaves at 6:00 at 60 mph, & train ""B"" leaves at 5:00 at 90 mph, this equation, d=rt, tells you when B passes A",distance equals rate times time
4085,5/10/02,Double Jeopardy!,"""EN"" THE BEGINNING","$1,200","This Baja California port city is known as ""Yellowtail Capital of the World""",Ensenada
4085,5/10/02,Double Jeopardy!,COLONIAL ARTS,"$1,600","Meaning ""tobacco peddler"", it's the title of a 1708 Ebenezer Cooke poem & a 1960 John Barth novel about Cooke",The Sot-Weed Factor
4085,5/10/02,Double Jeopardy!,INTERNATIONAL CUISINE,"$1,600",This Greek dish typically consists of layers of eggplant & ground lamb or beef topped with a white sauce,moussaka
4085,5/10/02,Double Jeopardy!,WE ARE THE CHAMPIONS,"$1,200","At Wimbledon 2000, Venus Williams expressed appreciation for this 1957 & '58 champion",Althea Gibson
4085,5/10/02,Double Jeopardy!,RELIGION,"$1,600","Traditionally, in Judaism a ram's horn called this is blown at the end of Yom Kippur",shofar
4085,5/10/02,Double Jeopardy!,"PROBLEMS, PROBLEMS","$1,600","To apply relativity to the cosmos, Einstein introduced a term called the ""cosmological"" this",constant
4085,5/10/02,Double Jeopardy!,"""EN"" THE BEGINNING","$1,600",The U.S. conducted nuclear tests on this atoll in the Marshall Islands from 1948 to 1958,Enewetak
4085,5/10/02,Double Jeopardy!,COLONIAL ARTS,"$2,000","James Alexander, whose doggerel contributed to this publisher's arrest, helped defend him as a lawyer",Zenger
4085,5/10/02,Double Jeopardy!,INTERNATIONAL CUISINE,"$2,000","On an Italian menu this term describes pasta with a sauce of eggs, cream, parmesan & bacon",carbonara
4085,5/10/02,Double Jeopardy!,WE ARE THE CHAMPIONS,"$2,000","The last British athlete to win the Olympic decathlon, he won it back-to-back in 1980 & 1984",Daley Thompson
4085,5/10/02,Double Jeopardy!,RELIGION,"$4,000",Joseph Smith translated the Book of Mormon from gold plates revealed to him by an angel named this,Moroni
4085,5/10/02,Double Jeopardy!,"PROBLEMS, PROBLEMS","$2,000","This Frenchman's ""last theorem"", stated in 1637, was proved by Andrew Wiles in the 1990s",(Pierre de) Fermat
4085,5/10/02,Double Jeopardy!,"""EN"" THE BEGINNING","$2,000",John Keats wrote a poem about this handsome Greek whose youth was preserved by eternal sleep,Endymion
4085,5/10/02,Final Jeopardy!,KNOWLEDGE BY THE NUMBERS,None,Number of males who served as British PM in the 1990s plus Oscars won by Tom Hanks plus protons in a helium nucleus,6 (2 + 2 + 2)
1279,3/8/90,Jeopardy!,THE MIDDLE AGES,$100,Crackowes were a style of these with toes so long they were sometimes attached to the knees with chains,shoes
1279,3/8/90,Jeopardy!,MANIAS,$100,One suffering from bruxomania unconsciously gnashes these,Teeth
1279,3/8/90,Jeopardy!,JEWELRY,$100,Sotheby's has announced it won't sell any items of this tusk material produced since 1939,Ivory
1279,3/8/90,Jeopardy!,AUSTRALIA,$100,It's the basic unit of currency of Australia,Australian Dollar
1279,3/8/90,Jeopardy!,SPORTS EQUIPMENT,$100,Until 1954 major league players could leave these on the field when it was their team's turn to bat,Gloves
1279,3/8/90,Jeopardy!,PEANUTS,$100,"When Charlie Brown gave Snoopy one of these, it took Snoopy an hour to put it on the flea",Flea Collar
1279,3/8/90,Jeopardy!,THE MIDDLE AGES,$200,"Eleanor of Aquitaine accompanied her 1st husband, King Louis VII, on the 2nd one of these in 1147",Crusades
1279,3/8/90,Jeopardy!,MANIAS,$200,In a 1987 hit Whitney Houston showed signs of choreomania  when she wanted to do this with somebody,Dance
1279,3/8/90,Jeopardy!,JEWELRY,$200,"The scarab, lotus flower & Isis knot were all designs used in this country's jewelry",Egypt
1279,3/8/90,Jeopardy!,AUSTRALIA,$200,"After America won its independence, the British decided to ship these people to Australia",Convicts/Prisoners
1279,3/8/90,Jeopardy!,SPORTS EQUIPMENT,$200,A curved wicker basket called a cesta is used to catch & throw the ball in this sport,jai alai
1279,3/8/90,Jeopardy!,PEANUTS,$200,"Of a 25th, 30th or 40th anniversary, what ""Peanuts"" is celebrating in 1990",40th Anniversary
1279,3/8/90,Jeopardy!,THE MIDDLE AGES,$300,It's estimated this dread 14th century epidemic killed 1/3 of the population of Europe,Black Death
1279,3/8/90,Jeopardy!,MANIAS,$300,A lycomaniac has a howling time believing he is one of these,Wolf
1279,3/8/90,Jeopardy!,JEWELRY,$300,"Known for its malleability & white brilliance, this rare metal has been used in jewelry since the 19th C.",Platinum
1279,3/8/90,Jeopardy!,AUSTRALIA,$300,"The name of this capital city is Aboriginal for ""meeting place""",Canberra
1279,3/8/90,Jeopardy!,SPORTS EQUIPMENT,$300,1 of 2 pieces of equipment in track & field that weigh 16 pounds,Hammer & Shot-Put
1279,3/8/90,Jeopardy!,PEANUTS,$300,"When Lucy invites Charlie Brown to kick a football, you can expect her to do this",Pull it out from under him
1279,3/8/90,Jeopardy!,THE MIDDLE AGES,$400,"2 types of these which were especially popular during the Middle Ages were ""Miracle"" & ""Morality""",Types of plays
1279,3/8/90,Jeopardy!,MANIAS,$400,"A dipsomaniac craves this, not guacamole",Alcoholic Beverages
1279,3/8/90,Jeopardy!,JEWELRY,$400,Josiah Wedgwood designed these jewelry pieces using a white paste relief on a colored backgorund,Cameos
1279,3/8/90,Jeopardy!,AUSTRALIA,$400,"""Banjo"" Paterson, known for his ""bush ballads"", wrote this song, 1st published in 1917","""Waltzing Matilda"""
1279,3/8/90,Jeopardy!,SPORTS EQUIPMENT,$400,Alternate name for the number one wood in golf,Driver
1279,3/8/90,Jeopardy!,PEANUTS,$400,This girl's name was inspired by a type of candy,Peppermint Patty
1279,3/8/90,Jeopardy!,THE MIDDLE AGES,$500,"This famous ""song"" is a romanticized account of the Battle of Roncesvalles, fought in 778","""Song Of Roland"""
1279,3/8/90,Jeopardy!,MANIAS,$500,"From the Greek for ""great"", it's the delusion of wealth, power or omnipotence",Megalomania
1279,3/8/90,Jeopardy!,JEWELRY,$500,Tahiti & French Polynesia are famous for pearls of this color,Black
1279,3/8/90,Jeopardy!,AUSTRALIA,$500,This flightless bird is featured on Australia's coat of arms,Emu
1279,3/8/90,Jeopardy!,SPORTS EQUIPMENT,$500,This apparatus used in women's gymnastics is about 4 in. wide & 16 ft. long,Balance Beam
1279,3/8/90,Jeopardy!,PEANUTS,$500,Charlie Brown's parents bought Snoopy at this puppy farm,Daisy Hill Puppy Farm
1279,3/8/90,Double Jeopardy!,U.S.A.,$200,"On average this city packs more than 23,000 people into 1 sq. mile",New York City
1279,3/8/90,Double Jeopardy!,PEN NAMES,$200,2 of his pen names were rather transparent: Antosha Chekhonte & Anton Ch.,Anton Chekhov
1279,3/8/90,Double Jeopardy!,ANATOMY,$200,The only mobile bone of the face,Mandible
1279,3/8/90,Double Jeopardy!,MYTHOLOGICAL PAIRS,$200,Both a she-wolf & a woodpecker fed & cared for them until they were found by Faustulus,Romulus & Remus
1279,3/8/90,Double Jeopardy!,11-LETTER WORDS,$200,"Something that evokes happiness & sadness at the same time, or a kind of chocolate",Bittersweet
1279,3/8/90,Double Jeopardy!,MUSICALS,$200,"This title character's last name is McLonergan, not Rainbow",Finian
1279,3/8/90,Double Jeopardy!,U.S.A.,$400,Caucasians constitute about 1/3 of this state's population,Hawaii
1279,3/8/90,Double Jeopardy!,PEN NAMES,$400,"Dublin-born playwright John Casey changed his name to this, which sounds more Irish",Sean O' Casey
1279,3/8/90,Double Jeopardy!,ANATOMY,$400,The nephrons function as filtering units in this pair of organs,Kidneys
1279,3/8/90,Double Jeopardy!,MYTHOLOGICAL PAIRS,$400,"In all of Babylonia, Pyramus was the handsomest youth & she was the fairest maiden",Thisbe
1279,3/8/90,Double Jeopardy!,11-LETTER WORDS,$400,Term for stunt pilots or politicians who tour small towns to show they've got the right stuff,Barnstormer
1279,3/8/90,Double Jeopardy!,MUSICALS,"$1,900","(AUDIO DAILY DOUBLE): Gwen Verdon sang the following song in the original Broadway version of this show: ""Whatever Lola wants, Lola gets...""","""Damn Yankees!"""
1279,3/8/90,Double Jeopardy!,U.S.A.,$600,"Even though it's officially ""dry"", this state's Moore County is the home of Jack Daniel's Whiskey",Tennessee
1279,3/8/90,Double Jeopardy!,PEN NAMES,$600,We don't know why this dame sometimes wrote under the name Mary Westmacott; it's a mystery to us,Agatha Christie
1279,3/8/90,Double Jeopardy!,ANATOMY,"$3,100","The term for the brain & spinal cord, often abbreviated CNS",Central Nervous System
1279,3/8/90,Double Jeopardy!,MYTHOLOGICAL PAIRS,$600,"He travels to Ireland to ask the hand of the princess Isolde for his uncle, King Mark of Cornwall",Tristan
1279,3/8/90,Double Jeopardy!,11-LETTER WORDS,$600,Don't complain to your waiter that your soup is cold if you're served this French potato soup,Vichysoisse
1279,3/8/90,Double Jeopardy!,MUSICALS,$600,This show opens with a Ziegfeld star waiting for her husband to be released from prison,"""Funny Girl"""
